time_hr,od650nm,culture_temp_C,stir_rate,date,strain,tech_rep,preshift_carbon,preshift_conc_M,postshift_carbon,postshift_conc_M
5.277777777777778e-05,0.0339865643297222,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.016733333333333333,0.0361839817174204,36.610000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.03342222222222222,0.0284130497850659,36.71000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.05010833333333333,0.0463389322057241,37.33000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.06679722222222222,0.0535226831856161,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.08347777777777778,0.0467207005194626,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.1001611111111111,0.0543781858195341,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.11684722222222221,0.052760704247312,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.13353055555555554,0.0522334484656537,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.15021944444444443,0.0531988719777844,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.16690555555555556,0.0500181825866136,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.18359444444444445,0.0539566233450746,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.20028055555555555,0.0550079773041089,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.2169611111111111,0.054228069205813,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.23364444444444443,0.0544843407983538,37.21000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.2503222222222222,0.0560907678258355,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.2670027777777778,0.054005778167943,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.28368055555555555,0.0557770606492261,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.30035833333333334,0.055852568041603,36.85000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.31703888888888887,0.0521731097365909,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.3337166666666667,0.0536929796142151,37.27000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.35039722222222225,0.0522601097743445,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.367075,0.0533551634322063,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.38376388888888885,0.0573525824721668,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.40045,0.0507543137521086,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.41713611111111115,0.0488096227334585,37.51000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.4338194444444444,0.0560954537040999,36.79000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.4505083333333333,0.0559819930733836,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.46719444444444447,0.0587273394128265,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.48387222222222226,0.0528414106597873,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.5005527777777777,0.0552656219395467,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.5172305555555555,0.0540333970123079,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.5339083333333333,0.0631760308728333,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.5505888888888889,0.0571680031779876,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.5672666666666667,0.056189836874315,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.5839472222222223,0.0591801098636585,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.6006333333333334,0.0594624227150238,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.6173194444444444,0.0621962664384181,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.6340027777777777,0.0553070883718135,36.85000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.6506916666666666,0.0582024168889285,36.73000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.6673777777777777,0.055557996537088,36.71000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.6840666666666666,0.060410888054456,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.7007444444444444,0.0615399005956391,37.51000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.7174333333333334,0.0596590331555666,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.7341194444444444,0.0618393176442125,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.7508055555555556,0.058052129683665,36.77000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.7674916666666666,0.0600148049733606,36.79000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.7841777777777778,0.0555101578000941,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.8008555555555555,0.0651144757389021,37.410000000000025,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.8175361111111111,0.0637739265207157,37.13000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.8342138888888889,0.0619380978603583,36.650000000000034,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.8508916666666667,0.0587656190882798,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.8675722222222223,0.057553001349545,36.81,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.8842527777777778,0.0625915430200523,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.9009416666666666,0.0638154337420428,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.9176305555555555,0.0634413306806126,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.9343166666666667,0.0640040882185346,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.9509972222222223,0.0610612568187228,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.9676861111111111,0.0616850902487863,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
0.9843694444444444,0.0670754353489659,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.0010472222222222,0.0671031261432737,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.0177333333333334,0.0686579434745568,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.0344166666666668,0.0592471585710036,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.0510916666666665,0.0687634286286754,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.0677694444444443,0.0669792206235187,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.0844444444444445,0.0694827052851204,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.1011277777777777,0.0681798183723942,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.1178055555555555,0.0689758237180269,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.1344916666666667,0.0672302244480666,36.85000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.1511749999999998,0.07229382077207,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.1678611111111112,0.0732120000832108,36.85000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.18455,0.0687423827959193,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.201236111111111,0.0723677492742595,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.217925,0.073964935371676,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.234613888888889,0.0732759760104422,36.85000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.2513,0.0725140516652517,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.267986111111111,0.0762722174428125,36.79000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.284675,0.0786550716124288,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.3013527777777778,0.0728268315651576,37.03000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.3180305555555556,0.075766877951342,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.3347111111111112,0.0717099754213279,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.351388888888889,0.0756225854037967,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.3680694444444446,0.0816380752052638,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.3847472222222224,0.0837360323925895,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.401436111111111,0.0788886736436025,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.4181194444444443,0.0833196987024227,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.4348055555555557,0.0796070717446179,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.4514916666666666,0.083445918142508,37.29000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.4681805555555556,0.0873577175568284,37.190000000000055,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.4848666666666668,0.0856021960701894,37.29000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.5015555555555558,0.0854227089586825,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.5182361111111111,0.0873149059840864,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.5349138888888887,0.0776710835115529,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.5515916666666665,0.083267948068907,37.190000000000055,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.568272222222222,0.0823375044588314,36.85000000000002,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.5849499999999999,0.0855204764163807,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.6016305555555554,0.0878700552996449,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.6183083333333332,0.0915387184413381,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.6349888888888888,0.0865645472912938,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.6516722222222224,0.0885466641614129,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.6683583333333334,0.0909584152834809,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.6850444444444443,0.0922749969111972,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.701727777777778,0.0864658004446855,37.170000000000016,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.7184166666666667,0.0866869371199735,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.7350999999999999,0.0977294998605076,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.7517861111111113,0.0913038918500589,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.768475,0.0937908689819792,36.89000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.7851527777777778,0.1003611325165674,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.8018388888888888,0.1013319372904844,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.8185166666666666,0.0969953100506913,37.21000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.8351972222222221,0.0950747329914916,37.01000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.851875,0.1035160027841353,37.43000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.868563888888889,0.1001681255949448,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.8852499999999999,0.1080296088212439,36.71000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.9019388888888888,0.1069785656210696,36.57000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.9186277777777778,0.1031637271563115,36.71000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.935313888888889,0.1022404215172382,36.77000000000004,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.952,0.11305733762302,36.93000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.9686777777777777,0.107332792049275,37.690000000000055,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
1.9853666666666665,0.1064351496707579,36.950000000000045,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.0020555555555553,0.1126973500530305,36.63000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.0187444444444442,0.1184411872655187,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.0354277777777776,0.1220455786129707,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.052111111111111,0.1154090348751177,37.110000000000014,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.0687916666666664,0.1229348366326724,36.870000000000005,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.085475,0.1266699992191821,36.97000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.102161111111111,0.1222047382892905,36.81,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.11885,0.1204202316328291,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.1355388888888887,0.1267316155293671,37.09000000000003,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
2.1522305555555556,0.130033736114755,37.05000000000001,1.0,2024-04-22,WT,1,glucose,0.005,acetate,0.03
