nu_max_preshift,nu_max_postshift,lag_time,tRNAc_acclimation_time,lambda_acclimation_time,gamma_acclimation_time,preshift_growth_rate_hr,postshift_growth_rate_hr
1,0.5,12.751430920840402,15.566666666666666,12.95,12.95,0.3548592843309662,0.19269686792406446
1,0.55,11.621965140117036,13.700000000000001,11.5,12.083333333333334,0.35516926734571325,0.210628769204062
1,0.6000000000000001,10.5801186369232,12.333333333333332,10.133333333333333,10.683333333333334,0.3554730315239807,0.22813402232891788
1,0.6500000000000001,9.763595228588517,11.133333333333333,9.916666666666666,9.716666666666667,0.355789537055362,0.24539089516151963
1,0.7000000000000002,9.004619574085165,9.95,9.95,8.816666666666666,0.35609363579447734,0.262437640983469
1,0.7500000000000002,8.383254131534443,9.2,8.283333333333331,7.933333333333333,0.3563979113343583,0.2792947382396713
1,0.8000000000000003,7.830168752795093,8.616666666666667,7.233333333333333,7.233333333333333,0.3567085669075215,0.29594493953235085
1,0.8500000000000003,7.302535306263163,8.3,6.816666666666666,6.816666666666666,0.3570132264191374,0.3106811877335952
1,0.9000000000000004,6.922211753783241,7.15,7.15,6.5,0.35731810472829967,0.3286164935370078
1,0.9500000000000004,6.522287356228687,6.966666666666666,6.716666666666666,5.783333333333332,0.35762322072247227,0.3447107760504658
1,1.0000000000000004,6.130617610844117,6.516666666666667,5.916666666666667,5.483333333333333,0.3579285924823053,0.3594053427276536
1,1.0500000000000005,5.855729675081252,6.099999999999999,5.3166666666666655,5.116666666666666,0.35822815303661865,0.37628718289317287
1,1.1000000000000005,5.617574403599818,5.666666666666668,4.9,4.7666666666666675,0.35853413456827743,0.3918669518072941
1,1.1500000000000006,5.333508470576604,5.316666666666666,4.933333333333334,4.25,0.35884644483905176,0.40720665235565867
1,1.2000000000000006,5.1082162671887925,5.066666666666666,4.433333333333334,4.233333333333334,0.3591530414274464,0.4224155900696823
1,1.2500000000000007,4.893946372293417,4.733333333333334,4.733333333333334,4.0,0.3594599843631603,0.43740081349029314
